Day,Index,Sprite,ScriptFile,ScriptNum,Condition,MoveType,의뢰서 내용
1,1,CatFind,소년,Offer,,0,깃털 모자
1,1,Knight,기사,Offer,,0,
1,1,Elf,엘프,Offer,,0,
1,1,Oak,오크,Offer,,0,
1,1,Skeleton,스켈레톤,Offer,,0,스켈레톤
1,1,PrettyWomen,여사님,Offer,,0,
1,1,farmer_2,농부,Offer,,0,농장에 행운을 불러오는 행운목
1,1,madam,마담,Offer,,0,행운이 찾아오는 목걸이
1,1,wizard_1,마법사,Offer,,0,초록빛을 선물해주는 초록빛 구체
1,1,pirate_1,해적,Offer,,0,골목 끝 부자가 버린 금으로 만든 바라는 꽃
1,1,farmer_2,농부2,Offer,,0,농부의 방에서 키울 작은 화면
1,1,Girl,마트,Offer,,0,실타래처럼 가벼운 사탕
1,0,wizard_2,마법사2,Offer,,0,초록잎을 긴 시간동안 달이고 다진 물약
1,1,blackMan,블랙맨,Offer,,0,인생 처음으로 받아보는 선물
1,1,Girl,마트2,Offer,,0,"요리의 근본 재료, 예를 들면 양파나 대파 같은 것"
1,1,chief,셰프,Offer,,0,
1,1,blackMan,블랙맨2,Offer,,0,
1,1,madam,마담2,Offer,,0,
1,1,farmer_2,농부3,Offer,,0,
1,1,biker,바이커,Offer,,0,
1,1,chief,셰프2,Offer,,0,
1,1,blackMan,블랙맨3,Offer,,0,
1,1,biker,바이커2,Offer,,0,
1,1,chief,셰프3,Offer,,0,
1,1,madam,마담3,Offer,,0,
1,1,chief,셰프4,Offer,,0,
1,1,pirate_1,해적2,Offer,,0,
1,1,wizard_1,마법사3,Offer,,0,뭐가 들어있는지 모르는 신비한 것
1,1,Girl,마트3,Offer,,0,
1,1,pirate_1,해적3,Offer,,0,
1,1,Girl,마트4,Offer,,0,
6,1,PIPI,피피,,,,
